PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33081817","Proactive prophylaxis with azithromycin and hydroxychloroquine in hospitalized patients with COVID-19 (ProPAC-COVID): a statistical analysis plan","Sivapalan P, Ulrik CS, Lappere TS, Eklöf JV, Shaker SB, Bødtger UCS, Browatzki A, Meyer CN, Weinreich UM, Laursen CB, Biering-Sørensen T, Knop FK, Lundgren JD, Jensen JS.","Trials. 2020 Oct 20;21(1):867. doi: 10.1186/s13063-020-04795-0.","Sivapalan P","Trials","2020","2020/10/21","PMC7573513","","10.1186/s13063-020-04795-0"
"33049118","Continuous lenalidomide and low-dose dexamethasone in patients with transplant-ineligible newly diagnosed MM: FIRST trial subanalysis of Canadian/US patients","Belch A, Bahlis N, White D, Cheung M, Chen C, Shustik C, Song K, Tosikyan A, Dispenzieri A, Anderson K, Brown D, Robinson S, Srinivasan S, Facon T.","Cancer Med. 2020 Dec;9(23):8923-8930. doi: 10.1002/cam4.3511. Epub 2020 Oct 13.","Belch A","Cancer Med","2020","2020/10/13","PMC7724300","","10.1002/cam4.3511"
"33032474","Clinical evaluation of the synbiotic Prodefen Plus® in the prevention of the antibiotic-associated diarrhoea in subjects requiring antibiotic treatment","Guridi CB, Serena AR, Cabrera SG, Fernández IA, Hernández CR, Vivanco BM, Melguizo MC, Suárez-Almarza J, Nieto-Magro C.","Benef Microbes. 2020 Oct 12;11(6):535-545. doi: 10.3920/BM2020.0062. Epub 2020 Oct 9.","Guridi CB","Benef Microbes","2020","2020/10/09","","","10.3920/BM2020.0062"
"33028293","Impact of reducing the duration of antibiotic treatment on the long-term prognosis of community acquired pneumonia","Uranga A, Artaraz A, Bilbao A, Quintana JM, Arriaga I, Intxausti M, Lobo JL, García JA, Camino J, España PP.","BMC Pulm Med. 2020 Oct 7;20(1):261. doi: 10.1186/s12890-020-01293-6.","Uranga A","BMC Pulm Med","2020","2020/10/08","PMC7538840","","10.1186/s12890-020-01293-6"
"32975161","Association of acute pyelonephritis with double-J ureteral stenting: a nationwide population-based case control study","Chen SJ, Huang CP, Chiu KY, Chen HY, Lu-Ting, Chiu, Chen YH, Chen WC.","Scand J Urol. 2021 Feb;55(1):61-66. doi: 10.1080/21681805.2020.1817142. Epub 2020 Sep 25.","Chen SJ","Scand J Urol","2021","2020/09/25","","","10.1080/21681805.2020.1817142"
"32960242","Effect of Prophylactic Negative Pressure Wound Therapy vs Standard Wound Dressing on Surgical-Site Infection in Obese Women After Cesarean Delivery: A Randomized Clinical Trial","Tuuli MG, Liu J, Tita ATN, Longo S, Trudell A, Carter EB, Shanks A, Woolfolk C, Caughey AB, Warren DK, Odibo AO, Colditz G, Macones GA, Harper L.","JAMA. 2020 Sep 22;324(12):1180-1189. doi: 10.1001/jama.2020.13361.","Tuuli MG","JAMA","2020","2020/09/22","PMC7509615","","10.1001/jama.2020.13361"
"32957336","The prolongation effect of ilaprazole-based standard triple therapy for Helicobacter pylori","Lee SW, Moon SJ, Kim SH, Jung SH, Song KH, Kim SM, Sung JK, Lee DS.","Medicine (Baltimore). 2020 Sep 18;99(38):e22137. doi: 10.1097/MD.0000000000022137.","Lee SW","Medicine (Baltimore)","2020","2020/09/22","PMC7505311","","10.1097/MD.0000000000022137"
"32948472","Improvements in Antibiotic Appropriateness for Cystitis in Older Nursing Home Residents: A Quality Improvement Study With Randomized Assignment","Hanlon JT, Perera S, Schweon S, Drinka P, Crnich C, Nace DA.","J Am Med Dir Assoc. 2021 Jan;22(1):173-177. doi: 10.1016/j.jamda.2020.07.040. Epub 2020 Sep 16.","Hanlon JT","J Am Med Dir Assoc","2021","2020/09/19","PMC8020117","NIHMS1677632","10.1016/j.jamda.2020.07.040"
"32946836","Safety, immunogenicity, and efficacy of a Clostridioides difficile toxoid vaccine candidate: a phase 3 multicentre, observer-blind, randomised, controlled trial","de Bruyn G, Gordon DL, Steiner T, Tambyah P, Cosgrove C, Martens M, Bassily E, Chan ES, Patel D, Chen J, Torre-Cisneros J, Fernando De Magalhães Francesconi C, Gesser R, Jeanfreau R, Launay O, Laot T, Morfin-Otero R, Oviedo-Orta E, Park YS, Piazza FM, Rehm C, Rivas E, Self S, Gurunathan S.","Lancet Infect Dis. 2021 Feb;21(2):252-262. doi: 10.1016/S1473-3099(20)30331-5. Epub 2020 Sep 15.","de Bruyn G","Lancet Infect Dis","2021","2020/09/18","","","10.1016/S1473-3099(20)30331-5"
"32925778","Study on metabonomics of Chinese herbal medicine in the treatment of type 2 diabetes mellitus complicated with community-acquired pneumonia","Yang H, Yue R, Zhou J, Zeng Z, Wang L, Long X, Ding N, Huang X.","Medicine (Baltimore). 2020 Sep 11;99(37):e22160. doi: 10.1097/MD.0000000000022160.","Yang H","Medicine (Baltimore)","2020","2020/09/14","PMC7489703","","10.1097/MD.0000000000022160"
"32898578","Family Integrated Care for Preterm Infants in China: A Cluster Randomized Controlled Trial","Hei M, Gao X, Li Y, Gao X, Li Z, Xia S, Zhang Q, Han S, Gao H, Nong S, Zhang A, Li J, Wang Y, Ye XY, Lee SK.","J Pediatr. 2021 Jan;228:36-43.e2. doi: 10.1016/j.jpeds.2020.09.006. Epub 2020 Sep 6.","Hei M","J Pediatr","2021","2020/09/08","","","10.1016/j.jpeds.2020.09.006"
"32873473","Which Nursing Home Residents With Pneumonia Are Managed On-Site and Which Are Hospitalized? Results from 2 Years' Surveillance in 14 US Homes","Tandan M, Zimmerman S, Sloane PD, Ward K, Daniels LM, Wretman CJ.","J Am Med Dir Assoc. 2020 Dec;21(12):1862-1868.e3. doi: 10.1016/j.jamda.2020.07.028. Epub 2020 Aug 30.","Tandan M","J Am Med Dir Assoc","2020","2020/09/03","","","10.1016/j.jamda.2020.07.028"
"32853672","Safety and effectiveness of azithromycin in patients with COVID-19: An open-label randomised trial","Sekhavati E, Jafari F, SeyedAlinaghi S, Jamalimoghadamsiahkali S, Sadr S, Tabarestani M, Pirhayati M, Zendehdel A, Manafi N, Hajiabdolbaghi M, Ahmadinejad Z, Kouchak HE, Jafari S, Khalili H, Salehi M, Seifi A, Golestan FS, Ghiasvand F.","Int J Antimicrob Agents. 2020 Oct;56(4):106143. doi: 10.1016/j.ijantimicag.2020.106143. Epub 2020 Aug 25.","Sekhavati E","Int J Antimicrob Agents","2020","2020/08/28","PMC7445147","","10.1016/j.ijantimicag.2020.106143"
"32807092","Microbial epidemiology and risk factors for relapse in gram-negative bacteria catheter-related bloodstream infection with a pilot prospective study in patients with catheter removal receiving short-duration of antibiotic therapy","Surapat B, Montakantikul P, Malathum K, Kiertiburanakul S, Santanirand P, Chindavijak B.","BMC Infect Dis. 2020 Aug 17;20(1):604. doi: 10.1186/s12879-020-05312-z.","Surapat B","BMC Infect Dis","2020","2020/08/19","PMC7430115","","10.1186/s12879-020-05312-z"
"31821466","Efficacy of Adjunctive Zinc in Improving the Treatment Outcomes in Hospitalized Children with Pneumonia: A Randomized Controlled Trial","Rerksuppaphol L, Rerksuppaphol S.","J Trop Pediatr. 2020 Aug 1;66(4):419-427. doi: 10.1093/tropej/fmz082.","Rerksuppaphol L","J Trop Pediatr","2020","2019/12/11","","","10.1093/tropej/fmz082"
"32696102","The role of ozonized oil and a combination of tobramycin/dexamethasone eye drops in the treatment of viral conjunctivitis: a randomized clinical trial","Cagini C, Mariniello M, Messina M, Muzi A, Balducci C, Moretti A, Levorato L, Mencacci A.","Int Ophthalmol. 2020 Dec;40(12):3209-3215. doi: 10.1007/s10792-020-01503-4. Epub 2020 Jul 22.","Cagini C","Int Ophthalmol","2020","2020/07/23","PMC7669761","","10.1007/s10792-020-01503-4"
"32660517","Clinical effect modifiers of antibiotic treatment in patients with chronic low back pain and Modic changes - secondary analyses of a randomised, placebo-controlled trial (the AIM study)","Bråten LCH, Grøvle L, Espeland A, Pripp AH, Grotle M, Helllum C, Haugen AJ, Froholdt A, Rolfsen MP, Nygaard ØP, Lutro O, Kristoffersen PM, Anke A, Schistad EI, Skouen JS, Brox JI, Zwart JA, Storheim K; AIM-study group.","BMC Musculoskelet Disord. 2020 Jul 13;21(1):458. doi: 10.1186/s12891-020-03422-y.","Bråten LCH","BMC Musculoskelet Disord","2020","2020/07/15","PMC7359501","","10.1186/s12891-020-03422-y"
"32629112","Antibiotic route and duration of therapy for cellulitis: data extracted from a multi-center clinical trial","Williams OM, Brindle R.","Int J Antimicrob Agents. 2020 Sep;56(3):106076. doi: 10.1016/j.ijantimicag.2020.106076. Epub 2020 Jul 3.","Williams OM","Int J Antimicrob Agents","2020","2020/07/07","","","10.1016/j.ijantimicag.2020.106076"
"32609980","Randomized Trial of Amoxicillin for Pneumonia in Pakistan","Jehan F, Nisar I, Kerai S, Balouch B, Brown N, Rahman N, Rizvi A, Shafiq Y, Zaidi AKM.","N Engl J Med. 2020 Jul 2;383(1):24-34. doi: 10.1056/NEJMoa1911998.","Jehan F","N Engl J Med","2020","2020/07/02","PMC7244232","","10.1056/NEJMoa1911998"
"32609979","Amoxicillin for 3 or 5 Days for Chest-Indrawing Pneumonia in Malawian Children","Ginsburg AS, Mvalo T, Nkwopara E, McCollum ED, Phiri M, Schmicker R, Hwang J, Ndamala CB, Phiri A, Lufesi N, May S.","N Engl J Med. 2020 Jul 2;383(1):13-23. doi: 10.1056/NEJMoa1912400.","Ginsburg AS","N Engl J Med","2020","2020/07/02","PMC7233470","","10.1056/NEJMoa1912400"
"32028286","10-Day Versus 14-Day Quadruple Concomitant Nonbismuth Therapy for the Treatment of Helicobacter pylori Infection: Results From a Randomized Prospective Study in a High Clarithromycin Resistance Country","Apostolopoulos P, Ekmektzoglou K, Georgopoulos S, Chounta E, Theofanopoulou A, Kalantzis C, Vlachou E, Tsibouris P, Alexandrakis G.","J Clin Gastroenterol. 2020 Jul;54(6):522-527. doi: 10.1097/MCG.0000000000001328.","Apostolopoulos P","J Clin Gastroenterol","2020","2020/02/07","","","10.1097/MCG.0000000000001328"
"32598243","What Should be Done for Perforation of the Gallbladder During Laparoscopic Cholecystectomy: Prophylaxis or Treatment?","Karabulut Z, Güler Y, Doğan P, Şengül S, Çaliş H.","J Laparoendosc Adv Surg Tech A. 2021 Jan;31(1):54-60. doi: 10.1089/lap.2020.0322. Epub 2020 Jun 26.","Karabulut Z","J Laparoendosc Adv Surg Tech A","2021","2020/06/30","","","10.1089/lap.2020.0322"
"32546269","Short-course antibiotic regimen compared to conventional antibiotic treatment for gram-positive cocci infective endocarditis: randomized clinical trial (SATIE)","Olmos C, Vilacosta I, López J, Sáez C, Anguita M, García-Granja PE, Sarriá C, Silva J, Álvarez-Álvarez B, Martínez-Monzonis MA, Castillo JC, Seijas J, López-Picado A, Peral V, Maroto L, San Román JA.","BMC Infect Dis. 2020 Jun 16;20(1):417. doi: 10.1186/s12879-020-05132-1.","Olmos C","BMC Infect Dis","2020","2020/06/18","PMC7298739","","10.1186/s12879-020-05132-1"
"32484534","Effect of C-Reactive Protein-Guided Antibiotic Treatment Duration, 7-Day Treatment, or 14-Day Treatment on 30-Day Clinical Failure Rate in Patients With Uncomplicated Gram-Negative Bacteremia: A Randomized Clinical Trial","von Dach E, Albrich WC, Brunel AS, Prendki V, Cuvelier C, Flury D, Gayet-Ageron A, Huttner B, Kohler P, Lemmenmeier E, McCallin S, Rossel A, Harbarth S, Kaiser L, Bochud PY, Huttner A.","JAMA. 2020 Jun 2;323(21):2160-2169. doi: 10.1001/jama.2020.6348.","von Dach E","JAMA","2020","2020/06/03","PMC7267846","","10.1001/jama.2020.6348"
"32487263","Duration of antibiotic therapy in critically ill patients: a randomized controlled trial of a clinical and C-reactive protein-based protocol versus an evidence-based best practice strategy without biomarkers","Borges I, Carneiro R, Bergo R, Martins L, Colosimo E, Oliveira C, Saturnino S, Andrade MV, Ravetti C, Nobre V; NIIMI – Núcleo Interdisciplinar de Investigação em Medicina Intensiva.","Crit Care. 2020 Jun 1;24(1):281. doi: 10.1186/s13054-020-02946-y.","Borges I","Crit Care","2020","2020/06/04","PMC7266125","","10.1186/s13054-020-02946-y"
"32301701","Effects of antibiotics on prevention of infection, white blood cell counts, and C-reactive protein levels at different times in the perioperative period of cesarean section ","Tan X, Liu S, Song L, Sun A.","Int J Clin Pharmacol Ther. 2020 Jun;58(6):310-315. doi: 10.5414/CP203647.","Tan X","Int J Clin Pharmacol Ther","2020","2020/04/18","","","10.5414/CP203647"
"32398065","An antibiotic stewardship programme to reduce inappropriate antibiotic prescribing for acute respiratory infections in rural Chinese primary care facilities: study protocol for a clustered randomised controlled trial","Zhuo C, Wei X, Zhang Z, Hicks JP, Zheng J, Chen Z, Haldane V, Walley J, Guan Y, Xu H, Zhong N.","Trials. 2020 May 12;21(1):394. doi: 10.1186/s13063-020-04303-4.","Zhuo C","Trials","2020","2020/05/14","PMC7216131","","10.1186/s13063-020-04303-4"
"32398341","Bacteremia Antibiotic Length Actually Needed for Clinical Effectiveness (BALANCE) randomised clinical trial: study protocol","Daneman N, Rishu AH, Pinto RL, Arabi YM, Cook DJ, Hall R, McGuinness S, Muscedere J, Parke R, Reynolds S, Rogers B, Shehabi Y, Fowler RA; Canadian Critical Care Trials Group.","BMJ Open. 2020 May 11;10(5):e038300. doi: 10.1136/bmjopen-2020-038300.","Daneman N","BMJ Open","2020","2020/05/14","PMC7223357","","10.1136/bmjopen-2020-038300"
"32378802","Effect of bile duct clamping versus no clamping on surgical site infections in patients undergoing pancreaticoduodenectomy: a randomized controlled study","Singh H, Krishnamurthy G, Kumar H, Gorsi U, Kumar-M P, Mandavdhare H, Sharma V, Yadav TD.","ANZ J Surg. 2020 Jul;90(7-8):1434-1440. doi: 10.1111/ans.15947. Epub 2020 May 7.","Singh H","ANZ J Surg","2020","2020/05/08","","","10.1111/ans.15947"
"32011378","Does an Antimicrobial Incision Drape Prevent Intraoperative Contamination? A Randomized Controlled Trial of 1187 Patients","Hesselvig AB, Arpi M, Madsen F, Bjarnsholt T, Odgaard A; ICON Study Group.","Clin Orthop Relat Res. 2020 May;478(5):1007-1015. doi: 10.1097/CORR.0000000000001142.","Hesselvig AB","Clin Orthop Relat Res","2020","2020/02/04","PMC7170680","","10.1097/CORR.0000000000001142"
"31999314","Effect of high-dose rifampicin on efavirenz pharmacokinetics: drug-drug interaction randomized trial","Atwine D, Baudin E, Gelé T, Muyindike W, Mworozi K, Kyohairwe R, Kananura K, Orikiriza P, Nyehangane D, K T Nanjebe D, Furlan V, Verstuyft C, Barrail-Tran A, Taburet AM, Bonnet M; ANRS 12292 Rifavirenz study group.","J Antimicrob Chemother. 2020 May 1;75(5):1250-1258. doi: 10.1093/jac/dkz557.","Atwine D","J Antimicrob Chemother","2020","2020/01/31","","","10.1093/jac/dkz557"
"31851093","Efficacy of modified esomeprazole-amoxicillin dual therapies for Helicobacter pylori infection: an open-label, randomized trial","Zhang Y, Zhu YJ, Zhao Z, Zhao JT, Wang TY, Yang J, Chen DF, Lan CH.","Eur J Gastroenterol Hepatol. 2020 May;32(5):563-568. doi: 10.1097/MEG.0000000000001646.","Zhang Y","Eur J Gastroenterol Hepatol","2020","2019/12/19","","","10.1097/MEG.0000000000001646"
"32361220","Clinical impact of lung ultrasound monitoring for diagnosis of ventilator associated pneumonia: A diagnostic randomized controlled trial","Pradhan S, Shrestha PS, Shrestha GS, Marhatta MN.","J Crit Care. 2020 Aug;58:65-71. doi: 10.1016/j.jcrc.2020.03.012. Epub 2020 Apr 14.","Pradhan S","J Crit Care","2020","2020/05/04","","","10.1016/j.jcrc.2020.03.012"
"32281393","Impact of Cardiac Implantable Electronic Device Infection: A Clinical and Economic Analysis of the WRAP-IT Trial","Wilkoff BL, Boriani G, Mittal S, Poole JE, Kennergren C, Corey GR, Love JC, Augostini R, Faerestrand S, Wiggins SS, Healey JS, Holbrook R, Lande JD, Lexcen DR, Willey S, Tarakji KG; WRAP-IT Investigators.","Circ Arrhythm Electrophysiol. 2020 May;13(5):e008280. doi: 10.1161/CIRCEP.119.008280. Epub 2020 Apr 12.","Wilkoff BL","Circ Arrhythm Electrophysiol","2020","2020/04/14","PMC7237027","","10.1161/CIRCEP.119.008280"
"32188326","Healthcare resource utilization in a phase 3 study of CPX-351 in patients with newly diagnosed high-risk/secondary acute myeloid leukemia","Villa KF, Ryan RJ, Chiarella M, Louie AC.","J Med Econ. 2020 Jul;23(7):714-720. doi: 10.1080/13696998.2020.1744613. Epub 2020 Apr 10.","Villa KF","J Med Econ","2020","2020/03/20","","","10.1080/13696998.2020.1744613"
"32499466","The efficacy of two doses versus 7 days' course of prophylactic antibiotics following cesarean section: An experience from Aminu Kano Teaching Hospital","Mohammed SO, A Shuaibu SD, Gaya SA, Rabiu A.","Ann Afr Med. 2020 Apr-Jun;19(2):103-112. doi: 10.4103/aam.aam_39_19.","Mohammed SO","Ann Afr Med","2020","2020/06/06","PMC7453943","","10.4103/aam.aam_39_19"
"32334478","Efficacy of Omeprazole, Tetracycline, and 4 Times Daily Dosing of Amoxicillin in Helicobacter pylori Eradication in Limited Resource Area in Bhutan: A Prospective Randomized Trial (BHUTAN Study)","Vilaichone RK, Aumpan N, Ratanachu-Ek T, Gamnarai P, Uchida T, Tshering L, Mahachai V, Yamaoka Y.","Asian Pac J Cancer Prev. 2020 Apr 1;21(4):1109-1114. doi: 10.31557/APJCP.2020.21.4.1109.","Vilaichone RK","Asian Pac J Cancer Prev","2020","2020/04/26","PMC7445957","","10.31557/APJCP.2020.21.4.1109"
"32176792","Pharmacokinetics and Pharmacodynamics of Linezolid in Patients With Sepsis Receiving Continuous Venovenous Hemofiltration and Extended Daily Hemofiltration","Zheng J, Sun Z, Sun L, Zhang X, Hou G, Han Q, Li X, Liu G, Gao Y, Ye M, Wang H, Yu K.","J Infect Dis. 2020 Mar 16;221(Suppl 2):S279-S287. doi: 10.1093/infdis/jiz566.","Zheng J","J Infect Dis","2020","2020/03/17","","","10.1093/infdis/jiz566"
"32170033","Randomised trial of azithromycin to eradicate Ureaplasma in preterm infants","Viscardi RM, Terrin ML, Magder LS, Davis NL, Dulkerian SJ, Waites KB, Ambalavanan N, Kaufman DA, Donohue P, Tuttle DJ, Weitkamp JH, Hassan HE, Eddington ND.","Arch Dis Child Fetal Neonatal Ed. 2020 Nov;105(6):615-622. doi: 10.1136/archdischild-2019-318122. Epub 2020 Mar 13.","Viscardi RM","Arch Dis Child Fetal Neonatal Ed","2020","2020/03/15","PMC7592356","","10.1136/archdischild-2019-318122"
