PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"10539870","WIZARD and the design of trials for secondary prevention of atherosclerosis with antibiotics","Dunne M.","Am Heart J. 1999 Nov;138(5 Pt 2):S542-4. doi: 10.1016/s0002-8703(99)70297-8.","Dunne M","Am Heart J","1999","1999/10/28","","","10.1016/s0002-8703(99)70297-8"
"10508879","Fetal membrane histology in preterm premature rupture of membranes: comparison to controls, and between antibiotic and placebo treatment. The National Institute of Child Health and Human Development Maternal Fetal Medicine Units Network, Bethesda, MD, USA","Bendon RW, Faye-Petersen O, Pavlova Z, Qureshi F, Mercer B, Miodovnik M, Das AF, Meis PJ, Moawad AH, Iams JD, McNellis D.","Pediatr Dev Pathol. 1999 Nov-Dec;2(6):552-8. doi: 10.1007/s100249900161.","Bendon RW","Pediatr Dev Pathol","1999","1999/10/06","","","10.1007/s100249900161"
"10530493","Assessment of decisions in the treatment of Helicobacter pylori-related duodenal ulcer: a cost-effectiveness study","Chen SY, Wang JY, Chen J, Zhang XD, Zhang SS.","J Gastroenterol Hepatol. 1999 Oct;14(10):977-83. doi: 10.1046/j.1440-1746.1999.01987.x.","Chen SY","J Gastroenterol Hepatol","1999","1999/10/26","","","10.1046/j.1440-1746.1999.01987.x"
"10516703","A prospective randomized trial comparing the toxicity and safety of atovaquone with trimethoprim/sulfamethoxazole as Pneumocystis carinii pneumonia prophylaxis following autologous peripheral blood stem cell transplantation","Colby C, McAfee S, Sackstein R, Finkelstein D, Fishman J, Spitzer T.","Bone Marrow Transplant. 1999 Oct;24(8):897-902. doi: 10.1038/sj.bmt.1702004.","Colby C","Bone Marrow Transplant","1999","1999/10/12","","","10.1038/sj.bmt.1702004"
"10487997","Clinical and psychosocial predictors of illness duration from randomised controlled trial of prescribing strategies for sore throat","Little P, Gould C, Williamson I, Warner G, Gantley M, Kinmonth AL.","BMJ. 1999 Sep 18;319(7212):736-7. doi: 10.1136/bmj.319.7212.736.","Little P","BMJ","1999","1999/09/17","PMC28225","","10.1136/bmj.319.7212.736"
"10563400","Comparison of meropenem with amikacin plus ceftazidime in the empirical treatment of febrile neutropenia: a prospective randomised multicentre trial in patients without previous prophylactic antibiotics. Meropenem Study Group of Turkey","Akova M, Akan H, Korten V, Biberoğlu K, Hayran M, Unal S, Kars A, Kansu E.","Int J Antimicrob Agents. 1999 Sep;13(1):15-9. doi: 10.1016/s0924-8579(99)00096-5.","Akova M","Int J Antimicrob Agents","1999","1999/11/24","","","10.1016/s0924-8579(99)00096-5"
"10511404","An open, randomized, multicentre study comparing the use of low-dose ceftazidime or cefotaxime, both in combination with netilmicin, in febrile neutropenic patients. German Multicentre Study Group","Höffken G, Pasold R, Pflüger KH, Finke J, Fauser AA, Szelenyi H, Wagner J.","J Antimicrob Chemother. 1999 Sep;44(3):367-76. doi: 10.1093/jac/44.3.367.","Höffken G","J Antimicrob Chemother","1999","1999/10/08","","","10.1093/jac/44.3.367"
"10490724","A prospective randomized trial of granulocyte colony-stimulating factor therapy after autologous blood stem cell transplantation in adults","Ojeda E, Garcia-Bustos J, Aguado M, Arrieta R, Quevedo E, Yuste VJ, Canales M, Hernandez-Navarro F.","Bone Marrow Transplant. 1999 Sep;24(6):601-7. doi: 10.1038/sj.bmt.1701972.","Ojeda E","Bone Marrow Transplant","1999","1999/09/22","","","10.1038/sj.bmt.1701972"
"10473925","A comparative study of cefepime versus ceftazidime as empiric therapy of febrile episodes in neutropenic patients","Wang FD, Liu CY, Hsu HC, Gau JP, Chau WK, Haung ML, Ho CH.","Chemotherapy. 1999 Sep-Oct;45(5):370-9. doi: 10.1159/000007228.","Wang FD","Chemotherapy","1999","1999/09/04","","","10.1159/000007228"
"10466665","Non-pathogenic Escherichia coli versus mesalazine for the treatment of ulcerative colitis: a randomised trial","Rembacken BJ, Snelling AM, Hawkey PM, Chalmers DM, Axon AT.","Lancet. 1999 Aug 21;354(9179):635-9. doi: 10.1016/s0140-6736(98)06343-0.","Rembacken BJ","Lancet","1999","1999/08/31","","","10.1016/s0140-6736(98)06343-0"
"10517189","Ciprofloxacin and rifampicin versus doxycycline and rifampicin in the treatment of brucellosis","Agalar C, Usubutun S, Turkyilmaz R.","Eur J Clin Microbiol Infect Dis. 1999 Aug;18(8):535-8. doi: 10.1007/s100960050344.","Agalar C","Eur J Clin Microbiol Infect Dis","1999","1999/10/12","","","10.1007/s100960050344"
"10473234","Treatment of hospitalized patients with complicated gram-positive skin and skin structure infections: two randomized, multicentre studies of quinupristin/dalfopristin versus cefazolin, oxacillin or vancomycin. Synercid Skin and Skin Structure Infection Group","Nichols RL, Graham DR, Barriere SL, Rodgers A, Wilson SE, Zervos M, Dunn DL, Kreter B.","J Antimicrob Chemother. 1999 Aug;44(2):263-73. doi: 10.1093/jac/44.2.263.","Nichols RL","J Antimicrob Chemother","1999","1999/09/03","","","10.1093/jac/44.2.263"
"10457295","A clinical trial comparing oral azithromycin, cefixime and no antibiotics in the treatment of acute uncomplicated Salmonella enteritis in children","Chiu CH, Lin TY, Ou JT.","J Paediatr Child Health. 1999 Aug;35(4):372-4. doi: 10.1046/j.1440-1754.1999.00384.x.","Chiu CH","J Paediatr Child Health","1999","1999/08/24","","","10.1046/j.1440-1754.1999.00384.x"
"10452470","A randomized prospective trial of amphotericin B lipid emulsion versus dextrose colloidal solution in critically ill patients","Barquist E, Fein E, Shadick D, Johnson J, Clark J, Shatz D.","J Trauma. 1999 Aug;47(2):336-40. doi: 10.1097/00005373-199908000-00020.","Barquist E","J Trauma","1999","1999/08/19","","","10.1097/00005373-199908000-00020"
"10423465","Oral versus intravenous empirical antimicrobial therapy for fever in patients with granulocytopenia who are receiving cancer chemotherapy. International Antimicrobial Therapy Cooperative Group of the European Organization for Research and Treatment of Cancer","Kern WV, Cometta A, De Bock R, Langenaeken J, Paesmans M, Gaya H.","N Engl J Med. 1999 Jul 29;341(5):312-8. doi: 10.1056/NEJM199907293410502.","Kern WV","N Engl J Med","1999","1999/07/29","","","10.1056/NEJM199907293410502"
"10423464","A double-blind comparison of empirical oral and intravenous antibiotic therapy for low-risk febrile patients with neutropenia during cancer chemotherapy","Freifeld A, Marchigiani D, Walsh T, Chanock S, Lewis L, Hiemenz J, Hiemenz S, Hicks JE, Gill V, Steinberg SM, Pizzo PA.","N Engl J Med. 1999 Jul 29;341(5):305-11. doi: 10.1056/NEJM199907293410501.","Freifeld A","N Engl J Med","1999","1999/07/29","","","10.1056/NEJM199907293410501"
"11329100","Comparison of 7 versus 10 days of antibiotic therapy for hospitalized patients with uncomplicated community-acquired pneumonia: a prospective, randomized, double-blind study","Siegel RE, Alicea M, Lee A, Blaiklock R.","Am J Ther. 1999 Jul;6(4):217-22. doi: 10.1097/00045391-199907000-00007.","Siegel RE","Am J Ther","1999","2001/05/01","","","10.1097/00045391-199907000-00007"
"10418756","A randomised, multicentre study of ceftriaxone versus standard therapy in the treatment of lower respiratory tract infections","de Klerk GJ, van Steijn JH, Lobatto S, Jaspers CA, van Veldhuizen WC, Hensing CA, Bunnik MC, Geraedts WH, Dofferhof AS, Van Den Berg J, Melis JH, Hoepelman AI.","Int J Antimicrob Agents. 1999 Jul;12(2):121-7. doi: 10.1016/s0924-8579(99)00037-0.","de Klerk GJ","Int J Antimicrob Agents","1999","1999/07/27","","","10.1016/s0924-8579(99)00037-0"
"10411810","Puerperal septic pelvic thrombophlebitis: incidence and response to heparin therapy","Brown CE, Stettler RW, Twickler D, Cunningham FG.","Am J Obstet Gynecol. 1999 Jul;181(1):143-8. doi: 10.1016/s0002-9378(99)70450-3.","Brown CE","Am J Obstet Gynecol","1999","1999/07/20","","","10.1016/s0002-9378(99)70450-3"
"10403266","No benefit of long-term ciprofloxacin treatment in patients with reactive arthritis and undifferentiated oligoarthritis: a three-month, multicenter, double-blind, randomized, placebo-controlled study","Sieper J, Fendler C, Laitko S, Sörensen H, Gripenberg-Lerche C, Hiepe F, Alten R, Keitel W, Groh A, Uksila J, Eggens U, Granfors K, Braun J.","Arthritis Rheum. 1999 Jul;42(7):1386-96. doi: 10.1002/1529-0131(199907)42:7<1386::AID-ANR12>3.0.CO;2-E.","Sieper J","Arthritis Rheum","1999","1999/07/14","","","10.1002/1529-0131(199907)42:7<1386::AID-ANR12>3.0.CO;2-E"
"10383520","Comparison of two 3-day Helicobacter pylori eradication regimens with a standard 1-week regimen","Grimley CE, Penny A, O'sullivan M, Shebani M, Lismore JR, Cross R, Illing RC, Loft DE, Nwokolo CU.","Aliment Pharmacol Ther. 1999 Jul;13(7):869-73. doi: 10.1046/j.1365-2036.1999.00574.x.","Grimley CE","Aliment Pharmacol Ther","1999","1999/06/26","","","10.1046/j.1365-2036.1999.00574.x"
"10414910","Optimal timing of G-CSF administration after CD34+ immunoselected peripheral blood progenitor cell transplantation","Piccirillo N, Sica S, Laurenti L, Chiusolo P, La Barbera EO, Sorà F, Leone G.","Bone Marrow Transplant. 1999 Jun;23(12):1245-50. doi: 10.1038/sj.bmt.1701795.","Piccirillo N","Bone Marrow Transplant","1999","1999/07/22","","","10.1038/sj.bmt.1701795"
"10365577","Efficacy of antibiotics against influenza-like illness in an influenza epidemic","Maeda S, Yamada Y, Nakamura H, Maeda T.","Pediatr Int. 1999 Jun;41(3):274-6. doi: 10.1046/j.1442-200x.1999.01069.x.","Maeda S","Pediatr Int","1999","1999/06/12","","","10.1046/j.1442-200x.1999.01069.x"
"10339471","Aerosolized amphotericin B inhalations as prophylaxis of invasive aspergillus infections during prolonged neutropenia: results of a prospective randomized multicenter trial","Schwartz S, Behre G, Heinemann V, Wandt H, Schilling E, Arning M, Trittin A, Kern WV, Boenisch O, Bosse D, Lenz K, Ludwig WD, Hiddemann W, Siegert W, Beyer J.","Blood. 1999 Jun 1;93(11):3654-61.","Schwartz S","Blood","1999","1999/05/26","","",""
"10418023","[Continuous versus intermittent cefepime infusion in critical care. Preliminary results]","Georges B, Archambaud M, Saivin S, Decun JF, Cougot P, Mazerolles M, Andrieu P, Suc C, Houin G, Chabanon G, Virenque C.","Pathol Biol (Paris). 1999 May;47(5):483-5.","Georges B","Pathol Biol (Paris)","1999","1999/07/27","","",""
"10235192","Ten-day triple therapy with ranitidine bismuth citrate, amoxicillin, and clarithromycin in eradicating Helicobacter pylori","Vakil N, Cutler A.","Am J Gastroenterol. 1999 May;94(5):1197-9. doi: 10.1111/j.1572-0241.1999.01065.x.","Vakil N","Am J Gastroenterol","1999","1999/05/11","","","10.1111/j.1572-0241.1999.01065.x"
"10219332","Prospective and randomized comparison of early versus delayed prophylactic administration of granulocyte colony-stimulating factor (filgrastim) in children with cancer","Rahiala J, Perkkiö M, Riikonen P.","Med Pediatr Oncol. 1999 May;32(5):326-30. doi: 10.1002/(sici)1096-911x(199905)32:5<326::aid-mpo3>3.0.co;2-b.","Rahiala J","Med Pediatr Oncol","1999","1999/04/29","","","10.1002/(sici)1096-911x(199905)32:5<326::aid-mpo3>3.0.co;2-b"
"10350385","Treatment of community-acquired pneumonia in the elderly: the role of cefepime, a fourth-generation cephalosporin","Grossman RF, Campbell DA, Landis SJ, Garber GE, Murray G, Stiver HG, Saginur R, McIvor RA, Laforge J, Rotstein C, Dubois J, Rivard M, Boulerice F.","J Antimicrob Chemother. 1999 Apr;43(4):549-54. doi: 10.1093/jac/43.4.549.","Grossman RF","J Antimicrob Chemother","1999","1999/06/01","","","10.1093/jac/43.4.549"
"10207780","Rapid elimination of Helicobacter pylori and reduction of histocompatibility leucocyte antigen-DR expression 12 h after a single dose of omeprazole, amoxycillin and metronidazole triple therapy","Chen W, Shu D, Wilson IR, Tie A, Chadwick VS.","J Gastroenterol Hepatol. 1999 Apr;14(4):322-7. doi: 10.1046/j.1440-1746.1999.01866.x.","Chen W","J Gastroenterol Hepatol","1999","1999/04/20","","","10.1046/j.1440-1746.1999.01866.x"
"10072411","Liposomal amphotericin B for empirical therapy in patients with persistent fever and neutropenia. National Institute of Allergy and Infectious Diseases Mycoses Study Group","Walsh TJ, Finberg RW, Arndt C, Hiemenz J, Schwartz C, Bodensteiner D, Pappas P, Seibel N, Greenberg RN, Dummer S, Schuster M, Holcenberg JS.","N Engl J Med. 1999 Mar 11;340(10):764-71. doi: 10.1056/NEJM199903113401004.","Walsh TJ","N Engl J Med","1999","1999/03/11","","","10.1056/NEJM199903113401004"
"10357049","Prospective, randomized, double-blind trial comparing teicoplanin and cefazolin as antibiotic prophylaxis in prosthetic vascular surgery","Marroni M, Cao P, Fiorio M, Maghini M, Lenti M, Repetto A, Menichetti F.","Eur J Clin Microbiol Infect Dis. 1999 Mar;18(3):175-8. doi: 10.1007/s100960050253.","Marroni M","Eur J Clin Microbiol Infect Dis","1999","1999/06/05","","","10.1007/s100960050253"
"10225582","Intravenous and oral mono- or combination-therapy in the treatment of severe infections: ciprofloxacin versus standard antibiotic therapy. Ciprofloxacin Study Group","Krumpe PE, Cohn S, Garreltes J, Ramirez J, Coulter H, Haverstock D, Echols R.","J Antimicrob Chemother. 1999 Mar;43 Suppl A:117-28. doi: 10.1093/jac/43.suppl_1.117.","Krumpe PE","J Antimicrob Chemother","1999","1999/05/04","","","10.1093/jac/43.suppl_1.117"
"10225572","Oral bioequivalence of three ciprofloxacin formulations following single-dose administration: 500 mg tablet compared with 500 mg/10 mL or 500 mg/5 mL suspension and the effect of food on the absorption of ciprofloxacin oral suspension","Shah A, Liu MC, Vaughan D, Heller AH.","J Antimicrob Chemother. 1999 Mar;43 Suppl A:49-54. doi: 10.1093/jac/43.suppl_1.49.","Shah A","J Antimicrob Chemother","1999","1999/05/04","","","10.1093/jac/43.suppl_1.49"
"10223595","Piperacillin/tazobactam plus tobramycin versus ceftazidime plus tobramycin for the treatment of patients with nosocomial lower respiratory tract infection. Piperacillin/tazobactam Nosocomial Pneumonia Study Group","Joshi M, Bernstein J, Solomkin J, Wester BA, Kuye O.","J Antimicrob Chemother. 1999 Mar;43(3):389-97. doi: 10.1093/jac/43.3.389.","Joshi M","J Antimicrob Chemother","1999","1999/05/01","","","10.1093/jac/43.3.389"
"10217908","Adjunctive osteopathic manipulative treatment in the elderly hospitalized with pneumonia: a pilot study","Noll DR, Shores J, Bryman PN, Masterson EV.","J Am Osteopath Assoc. 1999 Mar;99(3):143-6, 151-2. doi: 10.7556/jaoa.1999.99.3.143.","Noll DR","J Am Osteopath Assoc","1999","1999/04/28","","","10.7556/jaoa.1999.99.3.143"
"10089089","Piperacillin/tazobactam plus tobramycin versus ceftazidime plus tobramycin as empiric therapy for fever in severely neutropenic patients","Marie JP, Marjanovic Z, Vekhoff A, Bouvet A, Chast F, Levy V, Baudard M, Legrand O, Rio B, Delmer A, Zittoun R.","Support Care Cancer. 1999 Mar;7(2):89-94. doi: 10.1007/s005200050233.","Marie JP","Support Care Cancer","1999","1999/03/24","","","10.1007/s005200050233"
"10049414","A combination of ciprofloxacin and Rowachol does not prevent biliary stent occlusion","Luman W, Ghosh S, Palmer KR.","Gastrointest Endosc. 1999 Mar;49(3 Pt 1):316-21. doi: 10.1016/s0016-5107(99)70007-6.","Luman W","Gastrointest Endosc","1999","1999/02/27","","","10.1016/s0016-5107(99)70007-6"
"10207592","[Phare study. Comparative study of combined cefepime-amikacin versus ceftazidime combined with amikacin in the treatment of nosocomial pneumonias in ventilated patients. Multicenter group study]","Beaucaire G, Nicolas MH, Martin C, Offenstadt G, Philippon A, Holzapfel L, Péan Y, Léophonte P, Le Fur D, Renard S.","Ann Fr Anesth Reanim. 1999 Feb;18(2):186-95.","Beaucaire G","Ann Fr Anesth Reanim","1999","1999/04/20","","",""
"10204554","The duration of antibiotic administration in penetrating abdominal trauma","Bozorgzadeh A, Pizzi WF, Barie PS, Khaneja SC, LaMaute HR, Mandava N, Richards N, Noorollah H.","Am J Surg. 1999 Feb;177(2):125-31. doi: 10.1016/s0002-9610(98)00317-1.","Bozorgzadeh A","Am J Surg","1999","1999/04/16","","","10.1016/s0002-9610(98)00317-1"
"10102947","Failure of a 1-day high-dose quadruple therapy for cure of Helicobacter pylori infection","Wermeille J, Cunningham M, Armenian B, Zelger G, Buri P, Merki H, Hadengue A.","Aliment Pharmacol Ther. 1999 Feb;13(2):173-7. doi: 10.1046/j.1365-2036.1999.00447.x.","Wermeille J","Aliment Pharmacol Ther","1999","1999/04/02","","","10.1046/j.1365-2036.1999.00447.x"
"9892331","Oral vs intravenous ciprofloxacin in the initial empirical management of severe pyelonephritis or complicated urinary tract infections: a prospective randomized clinical trial","Mombelli G, Pezzoli R, Pinoja-Lutz G, Monotti R, Marone C, Franciolli M.","Arch Intern Med. 1999 Jan 11;159(1):53-8. doi: 10.1001/archinte.159.1.53.","Mombelli G","Arch Intern Med","1999","1999/01/19","","","10.1001/archinte.159.1.53"
"10987048","[Randomized controlled trial of medical and medico-surgical treatment of Hansen's neuritis]","Boucher P, Millan J, Parent M, Moulia-Pela JP.","Acta Leprol. 1999;11(4):171-7.","Boucher P","Acta Leprol","1999","2000/09/15","","",""
"10713862","Multicenter randomized trial comparing meropenem (1.5 g daily) and imipenem/cilastatin (2 g daily) in the hospital treatment of community-acquired pneumonia","Bartoloni A, Strohmeyer M, Corti G, Buonomini MI, Franchino L, Romanelli G, Moretti AM, De Vizzi GB, Petraglia A, Mancini P, Atzeni R, Fogliani V, Giura R, Paradisi F.","Drugs Exp Clin Res. 1999;25(6):243-52.","Bartoloni A","Drugs Exp Clin Res","1999","2000/03/14","","",""
"10616771","Comparison of 1-week and 2-week triple therapy with omeprazole, amoxicillin, and clarithromycin in peptic ulcer patients with Helicobacter pylori infection: results of a randomized controlled trial","Kiyota K, Habu Y, Sugano Y, Inokuchi H, Mizuno S, Kimoto K, Kawai K.","J Gastroenterol. 1999;34 Suppl 11:76-9.","Kiyota K","J Gastroenterol","1999","2000/01/05","","",""
"10447324","Sacolene in cholera: a double blind randomized controlled trial","Patra FC, Majumder RN, Eeckels R, Desjeux JF, Mahalanabis D.","Scand J Infect Dis. 1999;31(2):151-4. doi: 10.1080/003655499750006191.","Patra FC","Scand J Infect Dis","1999","1999/08/14","","","10.1080/003655499750006191"
"10422019","Five-year assessment of controlled trials of short-course chemotherapy regimens of 6, 9 or 18 months' duration for spinal tuberculosis in patients ambulatory from the start or undergoing radical surgery. Fourteenth report of the Medical Research Council Working Party on Tuberculosis of the Spine","MRC Working Party on Tuberculosis of the Spine, Darbyshire J.","Int Orthop. 1999;23(2):73-81. doi: 10.1007/s002640050311.","MRC Working Party on Tuberculosis of the Spine","Int Orthop","1999","1999/07/28","PMC3619789","","10.1007/s002640050311"
"10352330","Effect of granulocyte/colony-stimulating factor on the onset of the adult respiratory distress syndrome","Takahashi Y, Kobayashi Y, Chikayama S, Ikeda M, Kondo M.","Acta Haematol. 1999;101(3):124-9. doi: 10.1159/000040937.","Takahashi Y","Acta Haematol","1999","1999/06/03","","","10.1159/000040937"
"9950305","Isoprinosine does not protect against frequent respiratory tract infections in childhood","Litzman J, Lokaj J, Krejcí M, Pesák S, Morgan G.","Eur J Pediatr. 1999 Jan;158(1):32-7. doi: 10.1007/s004310051005.","Litzman J","Eur J Pediatr","1999","1999/02/09","","","10.1007/s004310051005"
"9917438","Once-daily therapy for streptococcal pharyngitis with amoxicillin","Feder HM Jr, Gerber MA, Randolph MF, Stelmach PS, Kaplan EL.","Pediatrics. 1999 Jan;103(1):47-51. doi: 10.1542/peds.103.1.47.","Feder HM Jr","Pediatrics","1999","1999/01/26","","","10.1542/peds.103.1.47"
"9892878","Optimal duration of therapy combining ranitidine bismuth citrate with clarithromycin and metronidazole in the eradication of Helicobacter pylori infection","Savarino V, Zentilin P, Bisso G, Pivari M, Bilardi C, Biagini R, Mele MR, Mansi C, Termini R, Vigneri S, Celle G.","Aliment Pharmacol Ther. 1999 Jan;13(1):43-7. doi: 10.1046/j.1365-2036.1999.00436.x.","Savarino V","Aliment Pharmacol Ther","1999","1999/01/20","","","10.1046/j.1365-2036.1999.00436.x"
"9875583","Twice weekly tuberculosis preventive therapy in HIV infection in Zambia","Mwinga A, Hosp M, Godfrey-Faussett P, Quigley M, Mwaba P, Mugala BN, Nyirenda O, Luo N, Pobee J, Elliott AM, McAdam KP, Porter JD.","AIDS. 1998 Dec 24;12(18):2447-57. doi: 10.1097/00002030-199818000-00014.","Mwinga A","AIDS","1998","1999/01/06","","","10.1097/00002030-199818000-00014"
"9863784","Randomised trial of efficacy and safety of inhaled zanamivir in treatment of influenza A and B virus infections. The MIST (Management of Influenza in the Southern Hemisphere Trialists) Study Group","","Lancet. 1998 Dec 12;352(9144):1877-81.","","Lancet","1998","1998/12/24","","",""
"9972406","A phase II study of liposomal doxorubicin in the treatment of HIV-related Kaposi's sarcoma","Newell M, Milliken S, Goldstein D, Lewis C, Boyle M, Dolan G, Ryan S, Cooper DA.","Aust N Z J Med. 1998 Dec;28(6):777-83. doi: 10.1111/j.1445-5994.1998.tb01553.x.","Newell M","Aust N Z J Med","1998","1999/02/11","","","10.1111/j.1445-5994.1998.tb01553.x"
"9870832","A randomized comparison of fluconazole with amphotericin B as empiric anti-fungal agents in cancer patients with prolonged fever and neutropenia","Malik IA, Moid I, Aziz Z, Khan S, Suleman M.","Am J Med. 1998 Dec;105(6):478-83. doi: 10.1016/s0002-9343(98)00326-x.","Malik IA","Am J Med","1998","1998/12/31","","","10.1016/s0002-9343(98)00326-x"
"9860409","Parenteral antibiotic prophylaxis of bacterial infections does not improve cost-efficacy of oral norfloxacin in cirrhotic patients with gastrointestinal bleeding","Sàbat M, Kolle L, Soriano G, Ortiz J, Pamplona J, Novella MT, Villanueva C, Sainz S, Torras J, Balanzó J, Guarner C.","Am J Gastroenterol. 1998 Dec;93(12):2457-62. doi: 10.1111/j.1572-0241.1998.00704.x.","Sàbat M","Am J Gastroenterol","1998","1998/12/22","","","10.1111/j.1572-0241.1998.00704.x"
"11189212","A randomized controlled clinical trial on piperacillin/tazobactam versus ticarcillin/clavulanic acid for the treatment of bacterial infections","Hou F, Li J, Gao L, Chen Y.","Chin Med J (Engl). 1998 Nov;111(11):1039-43.","Hou F","Chin Med J (Engl)","1998","2001/02/24","","",""
"9916899","Imipenem versus targeted therapy in cancer patients","Aoun M, Crokaert F, Paesmans M, Autier P, Klastersky J.","Int J Antimicrob Agents. 1998 Nov;10(4):263-70. doi: 10.1016/s0924-8579(98)00055-7.","Aoun M","Int J Antimicrob Agents","1998","1999/01/23","","","10.1016/s0924-8579(98)00055-7"
"9824802","Reducing vancomycin use utilizing a computer guideline: results of a randomized controlled trial","Shojania KG, Yokoe D, Platt R, Fiskio J, Ma'luf N, Bates DW.","J Am Med Inform Assoc. 1998 Nov-Dec;5(6):554-62. doi: 10.1136/jamia.1998.0050554.","Shojania KG","J Am Med Inform Assoc","1998","1998/11/24","PMC61335","","10.1136/jamia.1998.0050554"
"9822512","Chorioamnionitis: is continuation of antibiotic therapy necessary after cesarean section?","Turnquest MA, How HY, Cook CR, O'Rourke TP, Cureton AC, Spinnato JA, Brown HL.","Am J Obstet Gynecol. 1998 Nov;179(5):1261-6. doi: 10.1016/s0002-9378(98)70143-7.","Turnquest MA","Am J Obstet Gynecol","1998","1998/11/20","","","10.1016/s0002-9378(98)70143-7"
"9813398","Rifaximin: a nonabsorbed antimicrobial in the therapy of travelers' diarrhea","DuPont HL, Ericsson CD, Mathewson JJ, Palazzini E, DuPont MW, Jiang ZD, Mosavi A, de la Cabada FJ.","Digestion. 1998 Nov-Dec;59(6):708-14. doi: 10.1159/000007580.","DuPont HL","Digestion","1998","1998/11/14","","","10.1159/000007580"
"9787142","Beneficial effect of intravenous dexamethasone in children with mild to moderately severe acute chest syndrome complicating sickle cell disease","Bernini JC, Rogers ZR, Sandler ES, Reisch JS, Quinn CT, Buchanan GR.","Blood. 1998 Nov 1;92(9):3082-9.","Bernini JC","Blood","1998","1998/10/27","","",""
