PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30596964","Comparison of 3 Days Amoxicillin Versus 5 Days Co-Trimoxazole for Treatment of Fast-breathing Pneumonia by Community Health Workers in Children Aged 2-59 Months in Pakistan: A Cluster-randomized Trial","Sadruddin S, Khan IUH, Fox MP, Bari A, Khan A, Thea DM, Khan A, Khan I, Ahmad I, Qazi SA.","Clin Infect Dis. 2019 Jul 18;69(3):397-404. doi: 10.1093/cid/ciy918.","Sadruddin S","Clin Infect Dis","2019","2019/01/01","PMC6637273","","10.1093/cid/ciy918"
"31030266","Antimicrobial prophylaxis for 1 day versus 3 days in liver cancer surgery: a randomized controlled non-inferiority trial","Takayama T, Aramaki O, Shibata T, Oka M, Itamoto T, Shimada M, Isaji S, Kanematsu T, Kubo S, Kusunoki M, Mochizuki H, Sumiyama Y.","Surg Today. 2019 Oct;49(10):859-869. doi: 10.1007/s00595-019-01813-w. Epub 2019 Apr 27.","Takayama T","Surg Today","2019","2019/04/29","","","10.1007/s00595-019-01813-w"
"30241517","Methods for conducting a double-blind randomized controlled clinical trial of three days versus five days of amoxicillin dispersible tablets for chest indrawing childhood pneumonia among children two to 59 months of age in Lilongwe, Malawi: a study protocol","Ginsburg AS, May SJ, Nkwopara E, Ambler G, McCollum ED, Mvalo T, Phiri A, Lufesi N, Sadruddin S.","BMC Infect Dis. 2018 Sep 21;18(1):476. doi: 10.1186/s12879-018-3379-z.","Ginsburg AS","BMC Infect Dis","2018","2018/09/23","PMC6151015","","10.1186/s12879-018-3379-z"
"30260776","Comparison of 10 and 14 days of triple therapy versus 10 days of sequential therapy for Helicobacter pylori eradication: A prospective randomized study","Ennkaa A, Shaath N, Salam A, Mohammad RM.","Turk J Gastroenterol. 2018 Sep;29(5):549-554. doi: 10.5152/tjg.2018.17707.","Ennkaa A","Turk J Gastroenterol","2018","2018/09/28","PMC6284607","","10.5152/tjg.2018.17707"
"29781043","Comparison of Four Days Versus Seven Days Duration of Antibiotic Therapy for Neonatal Pneumonia: A Randomized Controlled Trial","Mathur NB, Murugesan A.","Indian J Pediatr. 2018 Nov;85(11):963-967. doi: 10.1007/s12098-018-2708-y. Epub 2018 May 21.","Mathur NB","Indian J Pediatr","2018","2018/05/22","","","10.1007/s12098-018-2708-y"
"29452598","7 versus 14 days of antibiotic treatment for critically ill patients with bloodstream infection: a pilot randomized clinical trial","Daneman N, Rishu AH, Pinto R, Aslanian P, Bagshaw SM, Carignan A, Charbonney E, Coburn B, Cook DJ, Detsky ME, Dodek P, Hall R, Kumar A, Lamontagne F, Lauzier F, Marshall JC, Martin CM, McIntyre L, Muscedere J, Reynolds S, Sligl W, Stelfox HT, Wilcox ME, Fowler RA; Canadian Critical Care Trials Group.","Trials. 2018 Feb 17;19(1):111. doi: 10.1186/s13063-018-2474-1.","Daneman N","Trials","2018","2018/02/18","PMC5816399","","10.1186/s13063-018-2474-1"
"29428426","First-line treatment of Helicobacter pylori in Lebanon: Comparison of bismuth-containing quadruple therapy versus 14-days sequential therapy","Tarhini M, Fayyad-Kazan M, Fayyad-Kazan H, Mokbel M, Nasreddine M, Badran B, Kchour G.","Microb Pathog. 2018 Apr;117:23-26. doi: 10.1016/j.micpath.2018.02.010. Epub 2018 Feb 8.","Tarhini M","Microb Pathog","2018","2018/02/12","","","10.1016/j.micpath.2018.02.010"
"28921781","Valganciclovir (VGCV) followed by cytomegalovirus (CMV) hyperimmune globulin compared to VGCV for 200 days in abdominal organ transplant recipients at high risk for CMV infection: A prospective, randomized pilot study","Fleming JN, Taber DJ, Weimert NA, Nadig S, McGillicuddy JW, Bratton CF, Baliga PK, Chavin KD.","Transpl Infect Dis. 2017 Dec;19(6). doi: 10.1111/tid.12779.","Fleming JN","Transpl Infect Dis","2017","2017/09/19","","","10.1111/tid.12779"
"28263245","The Treatment of Possible Severe Infection in Infants: An Open Randomized Safety Trial of Parenteral Benzylpenicillin and Gentamicin Versus Ceftriaxone in Infants <60 days of Age in Malawi","Molyneux EM, Dube Q, Banda FM, Chiume M, Singini I, Mallewa M, Schwalbe EC, Heyderman RS.","Pediatr Infect Dis J. 2017 Dec;36(12):e328-e333. doi: 10.1097/INF.0000000000001576.","Molyneux EM","Pediatr Infect Dis J","2017","2017/03/07","PMC5466153","EMS71464","10.1097/INF.0000000000001576"
"28501668","Response Adjusted for Days of Antibiotic Risk (RADAR): evaluation of a novel method to compare strategies to optimize antibiotic use","Schweitzer VA, van Smeden M, Postma DF, Oosterheert JJ, Bonten MJM, van Werkhoven CH.","Clin Microbiol Infect. 2017 Dec;23(12):980-985. doi: 10.1016/j.cmi.2017.05.003. Epub 2017 May 10.","Schweitzer VA","Clin Microbiol Infect","2017","2017/05/15","","","10.1016/j.cmi.2017.05.003"
"28398692","Seven versus 10 days antibiotic therapy for culture-proven neonatal sepsis: A randomised controlled trial","Rohatgi S, Dewan P, Faridi MMA, Kumar A, Malhotra RK, Batra P.","J Paediatr Child Health. 2017 Jun;53(6):556-562. doi: 10.1111/jpc.13518. Epub 2017 Apr 11.","Rohatgi S","J Paediatr Child Health","2017","2017/04/12","","","10.1111/jpc.13518"
"28283830","Is 5 days of oral fluoroquinolone enough for acute uncomplicated pyelonephritis? The DTP randomized trial","Dinh A, Davido B, Etienne M, Bouchand F, Raynaud-Lambinet A, Aslangul-Castier E, Szwebel TA, Duran C, Der Sahakian G, Jordy C, Ranchoux X, Sembach N, Mathieu E, Davido A, Salomon J, Bernard L.","Eur J Clin Microbiol Infect Dis. 2017 Aug;36(8):1443-1448. doi: 10.1007/s10096-017-2951-6. Epub 2017 Mar 10.","Dinh A","Eur J Clin Microbiol Infect Dis","2017","2017/03/12","","","10.1007/s10096-017-2951-6"
"28266875","Ten days of levofloxacin-containing concomitant therapy can achieve effective Helicobacter pylori eradication in patients with type 2 diabetes","Yang YJ, Wu CT, Ou HY, Lin CH, Cheng HC, Chang WL, Chen WY, Yang HB, Lu CC, Sheu BS.","Ann Med. 2017 Sep;49(6):479-486. doi: 10.1080/07853890.2017.1294761. Epub 2017 Mar 7.","Yang YJ","Ann Med","2017","2017/03/08","","","10.1080/07853890.2017.1294761"
"27905884","The efficacy of pivmecillinam: 3 days or 5 days t.i.d against community acquired uncomplicated lower urinary tract infections - a randomized, double-blinded, placebo-controlled clinical trial study protocol","Jansåker F, Frimodt-Møller N, Bjerrum L, Dahl Knudsen J.","BMC Infect Dis. 2016 Dec 1;16(1):727. doi: 10.1186/s12879-016-2022-0.","Jansåker F","BMC Infect Dis","2016","2016/12/02","PMC5134065","","10.1186/s12879-016-2022-0"
"27941119","Ambulatory Treatment of Fast Breathing in Young Infants Aged <60 Days: A Double-Blind, Randomized, Placebo-Controlled Equivalence Trial in Low-Income Settlements of Karachi","Tikmani SS, Muhammad AA, Shafiq Y, Shah S, Kumar N, Ahmed I, Azam I, Pasha O, Zaidi AK.","Clin Infect Dis. 2017 Jan 15;64(2):184-189. doi: 10.1093/cid/ciw690. Epub 2016 Oct 19.","Tikmani SS","Clin Infect Dis","2017","2016/12/13","PMC5853586","","10.1093/cid/ciw690"
"27618925","A randomized controlled study of 5 and 10 days treatment with phenoxymethylpenicillin for pharyngotonsillitis caused by streptococcus group A - a protocol study","Skoog G, Edlund C, Giske CG, Mölstad S, Norman C, Sundvall PD, Hedin K.","BMC Infect Dis. 2016 Sep 13;16(1):484. doi: 10.1186/s12879-016-1813-7.","Skoog G","BMC Infect Dis","2016","2016/09/14","PMC5020538","","10.1186/s12879-016-1813-7"
"26338825","Sequential therapy for 10 days versus triple therapy for 14 days in the eradication of Helicobacter pylori in the community and hospital populations: a randomised trial","Liou JM, Chen CC, Chang CY, Chen MJ, Chen CC, Fang YJ, Lee JY, Yang TH, Luo JC, Wu JY, Liou TC, Chang WH, Hsu YC, Tseng CH, Chang CC, Bair MJ, Liu TY, Hsieh CF, Tsao FY, Shun CT, Lin JT, Lee YC, Wu MS; Taiwan Gastrointestinal Disease and Helicobacter Consortium.","Gut. 2016 Nov;65(11):1784-1792. doi: 10.1136/gutjnl-2015-310142. Epub 2015 Sep 3.","Liou JM","Gut","2016","2015/09/05","PMC5099199","","10.1136/gutjnl-2015-310142"
"25294250","Single-dose oritavancin versus 7-10 days of vancomycin in the treatment of gram-positive acute bacterial skin and skin structure infections: the SOLO II noninferiority study","Corey GR, Good S, Jiang H, Moeck G, Wikler M, Green S, Manos P, Keech R, Singh R, Heller B, Bubnova N, O'Riordan W; SOLO II Investigators.","Clin Infect Dis. 2015 Jan 15;60(2):254-62. doi: 10.1093/cid/ciu778. Epub 2014 Oct 6.","Corey GR","Clin Infect Dis","2015","2014/10/09","","","10.1093/cid/ciu778"
"24909499","Tedizolid for 6 days versus linezolid for 10 days for acute bacterial skin and skin-structure infections (ESTABLISH-2): a randomised, double-blind, phase 3, non-inferiority trial","Moran GJ, Fang E, Corey GR, Das AF, De Anda C, Prokocimer P.","Lancet Infect Dis. 2014 Aug;14(8):696-705. doi: 10.1016/S1473-3099(14)70737-6. Epub 2014 Jun 5.","Moran GJ","Lancet Infect Dis","2014","2014/06/10","","","10.1016/S1473-3099(14)70737-6"
"24142473","The safety of besifloxacin ophthalmic suspension 0.6 % used three times daily for 7 days in the treatment of bacterial conjunctivitis","Malhotra R, Ackerman S, Gearinger LS, Morris TW, Allaire C.","Drugs R D. 2013 Dec;13(4):243-52. doi: 10.1007/s40268-013-0029-1.","Malhotra R","Drugs R D","2013","2013/10/22","PMC3851703","","10.1007/s40268-013-0029-1"
"23945570","Safety and efficacy of simplified antibiotic regimens for outpatient treatment of serious infection in neonates and young infants 0-59 days of age in Bangladesh: design of a randomized controlled trial","Baqui AH, Saha SK, Ahmed AS, Shahidullah M, Quasem I, Roth DE, Williams EK, Mitra D, Shamsuzzaman AK, Ahmed W, Mullany LC, Cousens S, Wall S, Brandes N, Black RE.","Pediatr Infect Dis J. 2013 Sep;32 Suppl 1(Suppl 1 Innovative Treatment Regimens for Severe Infections in Young Infants):S12-8. doi: 10.1097/INF.0b013e31829ff790.","Baqui AH","Pediatr Infect Dis J","2013","2013/08/16","PMC3815010","","10.1097/INF.0b013e31829ff790"
"22858517","Nonbismuth quadruple ""concomitant"" therapy versus standard triple therapy, both of the duration of 10 days, for first-line H. pylori eradication: a randomized trial","Georgopoulos S, Papastergiou V, Xirouchakis E, Laoudi F, Lisgos P, Spiliadi C, Papantoniou N, Karatapanis S.","J Clin Gastroenterol. 2013 Mar;47(3):228-32. doi: 10.1097/MCG.0b013e31826015b0.","Georgopoulos S","J Clin Gastroenterol","2013","2012/08/04","","","10.1097/MCG.0b013e31826015b0"
"23183433","A time-to-event pharmacodynamic model describing treatment response in patients with pulmonary tuberculosis using days to positivity in automated liquid mycobacterial culture","Chigutsa E, Patel K, Denti P, Visser M, Maartens G, Kirkpatrick CM, McIlleron H, Karlsson MO.","Antimicrob Agents Chemother. 2013 Feb;57(2):789-95. doi: 10.1128/AAC.01876-12. Epub 2012 Nov 26.","Chigutsa E","Antimicrob Agents Chemother","2013","2012/11/28","PMC3553722","","10.1128/AAC.01876-12"
"23010339","A pilot randomised controlled trial in intensive care patients comparing 7 days' treatment with empirical antibiotics with 2 days' treatment for hospital-acquired infection of unknown origin","Scawn N, Saul D, Pathak D, Matata B, Kemp I, Stables R, Lane S, Haycox A, Houten R.","Health Technol Assess. 2012 Sep;16(36):i-xiii, 1-70. doi: 10.3310/hta16360.","Scawn N","Health Technol Assess","2012","2012/09/27","","","10.3310/hta16360"
"22283848","Repeated supratherapeutic dosing of strontium ranelate over 15 days does not prolong QT(c) interval in healthy volunteers","Taubel J, Naseem A, Wang D, Arezina R, Lorch U, Camm AJ.","Br J Clin Pharmacol. 2012 Aug;74(2):296-303. doi: 10.1111/j.1365-2125.2012.04190.x.","Taubel J","Br J Clin Pharmacol","2012","2012/01/31","PMC3630749","","10.1111/j.1365-2125.2012.04190.x"
"22726802","Ciprofloxacin for 7 days versus 14 days in women with acute pyelonephritis: a randomised, open-label and double-blind, placebo-controlled, non-inferiority trial","Sandberg T, Skoog G, Hermansson AB, Kahlmeter G, Kuylenstierna N, Lannergård A, Otto G, Settergren B, Ekman GS.","Lancet. 2012 Aug 4;380(9840):484-90. doi: 10.1016/S0140-6736(12)60608-4. Epub 2012 Jun 21.","Sandberg T","Lancet","2012","2012/06/26","","","10.1016/S0140-6736(12)60608-4"
"22698825","Clinical and epidemiologic characteristics as predictors of treatment failures in uncomplicated skin abscesses within seven days after incision and drainage","Olderog CK, Schmitz GR, Bruner DR, Pittoti R, Williams J, Ouyang K.","J Emerg Med. 2012 Oct;43(4):605-11. doi: 10.1016/j.jemermed.2011.09.037. Epub 2012 Jun 12.","Olderog CK","J Emerg Med","2012","2012/06/16","","","10.1016/j.jemermed.2011.09.037"
"22656335","Zinc as adjunct treatment in infants aged between 7 and 120 days with probable serious bacterial infection: a randomised, double-blind, placebo-controlled trial","Bhatnagar S, Wadhwa N, Aneja S, Lodha R, Kabra SK, Natchu UC, Sommerfelt H, Dutta AK, Chandra J, Rath B, Sharma M, Sharma VK, Kumari M, Strand TA.","Lancet. 2012 Jun 2;379(9831):2072-8. doi: 10.1016/S0140-6736(12)60477-2.","Bhatnagar S","Lancet","2012","2012/06/05","","","10.1016/S0140-6736(12)60477-2"
"22555328","[5 days Cefaclor vs. 10 days amoxicillin/clavulanate in the treatment of childhood streptococcal pharyngitis. Data from a randomized clinical trial]","Bottaro G, Biasci P, Lo Giudice M, Mele G, Montanari G, Napoleone E, Santucci A, Tucci PL, Fano M, Biraghi MG.","Minerva Pediatr. 2012 Jun;64(3):341-6.","Bottaro G","Minerva Pediatr","2012","2012/05/05","","",""
"22420526","Besifloxacin ophthalmic suspension 0.6% administered twice daily for 3 days in the treatment of bacterial conjunctivitis in adults and children","DeLeon J, Silverstein BE, Allaire C, Gearinger LS, Bateman KM, Morris TW, Comstock TL.","Clin Drug Investig. 2012 May 1;32(5):303-17. doi: 10.2165/11632470-000000000-00000.","DeLeon J","Clin Drug Investig","2012","2012/03/17","","","10.2165/11632470-000000000-00000"
"22469449","Mometasone furoate nasal spray increases the number of minimal-symptom days in patients with acute rhinosinusitis","Meltzer EO, Gates D, Bachert C.","Ann Allergy Asthma Immunol. 2012 Apr;108(4):275-9. doi: 10.1016/j.anai.2012.01.015. Epub 2012 Feb 14.","Meltzer EO","Ann Allergy Asthma Immunol","2012","2012/04/04","","","10.1016/j.anai.2012.01.015"
"22237003","Incidence of cytomegalovirus UL97 and UL54 amino acid substitutions detected after 100 or 200 days of valganciclovir prophylaxis","Boivin G, Goyette N, Farhan M, Ives J, Elston R.","J Clin Virol. 2012 Mar;53(3):208-13. doi: 10.1016/j.jcv.2011.12.019. Epub 2012 Jan 10.","Boivin G","J Clin Virol","2012","2012/01/13","","","10.1016/j.jcv.2011.12.019"
"22952580","Early-onset ventilator-associated pneumonia in adults randomized clinical trial: comparison of 8 versus 15 days of antibiotic treatment","Capellier G, Mockly H, Charpentier C, Annane D, Blasco G, Desmettre T, Roch A, Faisy C, Cousson J, Limat S, Mercier M, Papazian L.","PLoS One. 2012;7(8):e41290. doi: 10.1371/journal.pone.0041290. Epub 2012 Aug 31.","Capellier G","PLoS One","2012","2012/09/07","PMC3432026","","10.1371/journal.pone.0041290"
"22059392","Randomized trial on 14 versus 7 days of esomeprazole, moxifloxacin, and amoxicillin for second-line or rescue treatment of Helicobacter pylori infection","Miehlke S, Krasz S, Schneider-Brachert W, Kuhlisch E, Berning M, Madisch A, Laass MW, Neumeyer M, Jebens C, Zekorn C, Knoth H, Vieth M, Stolte M, Lehn N, Morgner A.","Helicobacter. 2011 Dec;16(6):420-6. doi: 10.1111/j.1523-5378.2011.00867.x.","Miehlke S","Helicobacter","2011","2011/11/09","","","10.1111/j.1523-5378.2011.00867.x"
"21958494","Meropenem vs standard of care for treatment of late onset sepsis in children of less than 90 days of age: study protocol for a randomised controlled trial","Lutsar I, Trafojer UM, Heath PT, Metsvaht T, Standing J, Esposito S, de Cabre VM, Oeser C, Aboulker JP; NeoMero Consortium.","Trials. 2011 Sep 30;12:215. doi: 10.1186/1745-6215-12-215.","Lutsar I","Trials","2011","2011/10/01","PMC3193806","","10.1186/1745-6215-12-215"
"22103045","""7, 10 and 14-days rabeprazole-based standard triple therapies for H. pylori eradication: are they still effective? A randomized trial""","Karatapanis S, Georgopoulos SD, Papastergiou V, Skorda L, Papantoniou N, Lisgos P, Kouvidou C, Fragkou P, Mentis A.","Acta Gastroenterol Belg. 2011 Sep;74(3):407-12.","Karatapanis S","Acta Gastroenterol Belg","2011","2011/11/23","","",""
"21762269","Twice-a-day bismuth-containing quadruple therapy for Helicobacter pylori eradication: a randomized trial of 10 and 14 days","Dore MP, Farina V, Cuccu M, Mameli L, Massarelli G, Graham DY.","Helicobacter. 2011 Aug;16(4):295-300. doi: 10.1111/j.1523-5378.2011.00857.x.","Dore MP","Helicobacter","2011","2011/07/19","","","10.1111/j.1523-5378.2011.00857.x"
"21620467","5 versus 10 days of treatment with ceftriaxone for bacterial meningitis in children: a double-blind randomised equivalence study","Molyneux E, Nizami SQ, Saha S, Huu KT, Azam M, Bhutta ZA, Zaki R, Weber MW, Qazi SA; CSF 5 Study Group.","Lancet. 2011 May 28;377(9780):1837-45. doi: 10.1016/S0140-6736(11)60580-1.","Molyneux E","Lancet","2011","2011/05/31","","","10.1016/S0140-6736(11)60580-1"
"21501482","A prospective, multi centre, randomized clinical study to compare the efficacy and safety of Ertapenem 3 days versus Ampicillin-Sulbactam 3 days in the treatment of localized community acquired intra-abdominal infection. (T.E.A. Study: Three days Ertapenem vs three days Ampicillin-sulbactam)","Coccolini F, Catena F, Ansaloni L, Ercolani G, Di Saverio S, Gazzotti F, Lazzareschi D, Pinna AD.","BMC Gastroenterol. 2011 Apr 18;11:42. doi: 10.1186/1471-230X-11-42.","Coccolini F","BMC Gastroenterol","2011","2011/04/20","PMC3090366","","10.1186/1471-230X-11-42"
"21435093","Is there a benefit to extending the duration of Helicobacter pylori sequential therapy to 14 days?","Hsu PI, Wu DC, Wu JY, Graham DY.","Helicobacter. 2011 Apr;16(2):146-52. doi: 10.1111/j.1523-5378.2011.00829.x.","Hsu PI","Helicobacter","2011","2011/03/26","","","10.1111/j.1523-5378.2011.00829.x"
"21435092","Modified sequential Helicobacter pylori therapy: proton pump inhibitor and amoxicillin for 14 days with clarithromycin and metronidazole added as a quadruple (hybrid) therapy for the final 7 days","Hsu PI, Wu DC, Wu JY, Graham DY.","Helicobacter. 2011 Apr;16(2):139-45. doi: 10.1111/j.1523-5378.2011.00828.x.","Hsu PI","Helicobacter","2011","2011/03/26","PMC4191844","NIHMS361129","10.1111/j.1523-5378.2011.00828.x"
"21397770","Efficacy and tolerability of besifloxacin ophthalmic suspension 0.6% administered twice daily for 3 days in the treatment of bacterial conjunctivitis: a multicenter, randomized, double-masked, vehicle-controlled, parallel-group study in adults and children","Silverstein BE, Allaire C, Bateman KM, Gearinger LS, Morris TW, Comstock TL.","Clin Ther. 2011 Jan;33(1):13-26. doi: 10.1016/j.clinthera.2010.12.004.","Silverstein BE","Clin Ther","2011","2011/03/15","","","10.1016/j.clinthera.2010.12.004"
"21123162","Metronidazole 1.5 gram dose for 7 or 14 days in the treatment of patients with chronic prostatitis caused by Trichomonas vaginalis: A randomized study","Vickovic N, Skerk V, Granic J, Vargovic M, Pasini M, Turcic P, Markotic A, Andrasevic S, Skerk V, Begovac J.","J Chemother. 2010 Oct;22(5):364-5. doi: 10.1179/joc.2010.22.5.364.","Vickovic N","J Chemother","2010","2010/12/03","","","10.1179/joc.2010.22.5.364"
"20398300","Antimicrobial resistance of H. pylori to the outcome of 10-days vs. 7-days Moxifloxacin based therapy for the eradication: a randomized controlled trial","Bago J, Majstorović K, Belosić-Halle Z, Kućisec N, Bakula V, Tomić M, Bago P, Troskot R.","Ann Clin Microbiol Antimicrob. 2010 Apr 15;9:13. doi: 10.1186/1476-0711-9-13.","Bago J","Ann Clin Microbiol Antimicrob","2010","2010/04/20","PMC2867970","","10.1186/1476-0711-9-13"
"20402816","Comparison of the efficacy of the two tetracycline-containing sequential therapy regimens for the eradication of Helicobacter pylori: 5 days versus 14 days amoxicillin","Cetinkaya ZA, Sezikli M, Güzelbulut F, Coşgun S, Düzgün S, Kurdaş OO.","Helicobacter. 2010 Apr;15(2):143-7. doi: 10.1111/j.1523-5378.2010.00747.x.","Cetinkaya ZA","Helicobacter","2010","2010/04/21","","","10.1111/j.1523-5378.2010.00747.x"
"20215128","Comparison of the efficacy of gentamicin for 5 days plus doxycycline for 8 weeks versus streptomycin for 2 weeks plus doxycycline for 45 days in the treatment of human brucellosis: a randomized clinical trial","Roushan MR, Amiri MJ, Janmohammadi N, Hadad MS, Javanian M, Baiani M, Bijani A.","J Antimicrob Chemother. 2010 May;65(5):1028-35. doi: 10.1093/jac/dkq064. Epub 2010 Mar 9.","Roushan MR","J Antimicrob Chemother","2010","2010/03/11","","","10.1093/jac/dkq064"
"20185560","Ten days vs. 14 days antibiotic therapy in culture-proven neonatal sepsis","Gathwala G, Sindwani A, Singh J, Choudhry O, Chaudhary U.","J Trop Pediatr. 2010 Dec;56(6):433-5. doi: 10.1093/tropej/fmq012. Epub 2010 Feb 25.","Gathwala G","J Trop Pediatr","2010","2010/02/27","","","10.1093/tropej/fmq012"
"19691829","Treatment duration of febrile urinary tract infection (FUTIRST trial): a randomized placebo-controlled multicenter trial comparing short (7 days) antibiotic treatment with conventional treatment (14 days)","van Nieuwkoop C, van't Wout JW, Assendelft WJ, Elzevier HW, Leyten EM, Koster T, Wattel-Louis GH, Delfos NM, Ablij HC, Kuijper EJ, Pander J, Blom JW, Spelt IC, van Dissel JT.","BMC Infect Dis. 2009 Aug 19;9:131. doi: 10.1186/1471-2334-9-131.","van Nieuwkoop C","BMC Infect Dis","2009","2009/08/21","PMC2733899","","10.1186/1471-2334-9-131"
"19323633","Prospective, randomized trial of 10 days versus 30 days of antimicrobial treatment, including a short-term course of parenteral therapy, for childhood septic arthritis","Peltola H, Pääkkönen M, Kallio P, Kallio MJ; Osteomyelitis-Septic Arthritis (OM-SA) Study Group.","Clin Infect Dis. 2009 May 1;48(9):1201-10. doi: 10.1086/597582.","Peltola H","Clin Infect Dis","2009","2009/03/28","","","10.1086/597582"
